,Study,Attribute,Element,Count
159,idr0069-caldera-perturbome,Compound Name,pentostatin,149
160,idr0069-caldera-perturbome,Compound Name,probenecid,149
161,idr0069-caldera-perturbome,Compound Name,buspirone,149
162,idr0069-caldera-perturbome,Compound Name,cicalcet,149
163,idr0069-caldera-perturbome,Compound Name,fluvoxamine,149
164,idr0069-caldera-perturbome,Compound Name,lithium citrate,149
165,idr0069-caldera-perturbome,Compound Name,fosfomycin,149
166,idr0069-caldera-perturbome,Compound Name,sodium diethyldithiocarbamate trihydrate,149
167,idr0069-caldera-perturbome,Compound Name,argatroban,149
168,idr0069-caldera-perturbome,Compound Name,chlorzoxazone,149
169,idr0069-caldera-perturbome,Compound Name,tamoxifen,149
170,idr0069-caldera-perturbome,Compound Name,vinblastine,149
171,idr0069-caldera-perturbome,Compound Name,ribavirin 5'-triphosphate,149
172,idr0069-caldera-perturbome,Compound Name,bosentan,149
173,idr0069-caldera-perturbome,Compound Name,methotrexate,148
174,idr0069-caldera-perturbome,Compound Name,sulbactam,148
175,idr0069-caldera-perturbome,Compound Name,zafirlukast,148
176,idr0069-caldera-perturbome,Compound Name,mefloquine,148
177,idr0069-caldera-perturbome,Compound Name,risperidone,148
178,idr0069-caldera-perturbome,Compound Name,carbachol,148
179,idr0069-caldera-perturbome,Compound Name,gefitinib,148
180,idr0069-caldera-perturbome,Compound Name,mebendazole,148
181,idr0069-caldera-perturbome,Compound Name,cytarabine,147
182,idr0069-caldera-perturbome,Compound Name,rifabutin,147
183,idr0069-caldera-perturbome,Compound Name,sitagliptin,147
184,idr0069-caldera-perturbome,Compound Name,enoxacin,147
185,idr0069-caldera-perturbome,Compound Name,clofarabine,147
186,idr0069-caldera-perturbome,Compound Name,tetracycline,147
187,idr0069-caldera-perturbome,Compound Name,succinylcholine chloride,147
188,idr0069-caldera-perturbome,Compound Name,fomepizole,147
189,idr0069-caldera-perturbome,Compound Name,procarbazine,147
190,idr0069-caldera-perturbome,Compound Name,niclosamide,147
191,idr0069-caldera-perturbome,Compound Name,sertraline,147
192,idr0069-caldera-perturbome,Compound Name,leflunomide,147
193,idr0069-caldera-perturbome,Compound Name,acetazolamide,147
194,idr0069-caldera-perturbome,Compound Name,imipramine,147
195,idr0069-caldera-perturbome,Compound Name,guadrel,147
196,idr0069-caldera-perturbome,Compound Name,pentamidine,147
197,idr0069-caldera-perturbome,Compound Name,imatinib,147
198,idr0069-caldera-perturbome,Compound Name,miglitol,147
199,idr0069-caldera-perturbome,Compound Name,saxagliptin,147
200,idr0069-caldera-perturbome,Compound Name,vorinostat,146
201,idr0069-caldera-perturbome,Compound Name,tranylcypromine,146
202,idr0069-caldera-perturbome,Compound Name,amodiaquine,146
203,idr0069-caldera-perturbome,Compound Name,trilostane,146
204,idr0069-caldera-perturbome,Compound Name,ramelteon,146
205,idr0069-caldera-perturbome,Compound Name,dichlorphemide,146
206,idr0069-caldera-perturbome,Compound Name,etomidate,146
207,idr0069-caldera-perturbome,Compound Name,clopidogrel,145
208,idr0069-caldera-perturbome,Compound Name,hydralazine,145
209,idr0069-caldera-perturbome,Compound Name,oseltamivir acid,145
210,idr0069-caldera-perturbome,Compound Name,valproic acid,145
211,idr0069-caldera-perturbome,Compound Name,albendazole,145
212,idr0069-caldera-perturbome,Compound Name,ethinyl estradiol,145
213,idr0069-caldera-perturbome,Compound Name,zaleplon,145
214,idr0069-caldera-perturbome,Compound Name,nitisinone,145
215,idr0069-caldera-perturbome,Compound Name,diazoxide,145
216,idr0069-caldera-perturbome,Compound Name,6-mercaptopurine,145
217,idr0069-caldera-perturbome,Compound Name,7-ethyl-10-hydroxy-camptothecin,145
218,idr0069-caldera-perturbome,Compound Name,oxyphenbutazone,145
219,idr0069-caldera-perturbome,Compound Name,ranolazine,144
220,idr0133-dahlin-cellpainting,Compound Name,staurosporine,144
221,idr0069-caldera-perturbome,Compound Name,zalcitabine,144
222,idr0069-caldera-perturbome,Compound Name,maprotiline,144
223,idr0133-dahlin-cellpainting,Compound Name,paclitaxel,144
224,idr0069-caldera-perturbome,Compound Name,phenprocoumon,144
225,idr0069-caldera-perturbome,Compound Name,amoxapine,144
226,idr0069-caldera-perturbome,Compound Name,minoxidil,144
227,idr0133-dahlin-cellpainting,Compound Name,camptothecin,144
228,idr0069-caldera-perturbome,Compound Name,lacosamide,144
229,idr0069-caldera-perturbome,Compound Name,eflornithine,144
230,idr0069-caldera-perturbome,Compound Name,azatadine,144
231,idr0069-caldera-perturbome,Compound Name,dihydroergotamine,144
232,idr0069-caldera-perturbome,Compound Name,dihydroartemisinin,144
233,idr0069-caldera-perturbome,Compound Name,carglumic acid,144
234,idr0069-caldera-perturbome,Compound Name,hydroxychloroquine,144
235,idr0069-caldera-perturbome,Compound Name,azacitidine,144
236,idr0069-caldera-perturbome,Compound Name,docetaxel,144
237,idr0069-caldera-perturbome,Compound Name,diethylcarbamazine,144
238,idr0069-caldera-perturbome,Compound Name,pyridostigmine  bromide,144
239,idr0069-caldera-perturbome,Compound Name,maraviroc,144
240,idr0069-caldera-perturbome,Compound Name,efavirenz,144
241,idr0069-caldera-perturbome,Compound Name,isosorbide dinitrate,144
242,idr0069-caldera-perturbome,Compound Name,zileuton,143
243,idr0069-caldera-perturbome,Compound Name,trihexyphenidyl,143
244,idr0069-caldera-perturbome,Compound Name,mesalazine,143
245,idr0069-caldera-perturbome,Compound Name,endoxifen,143
246,idr0069-caldera-perturbome,Compound Name,doxorubicin,143
247,idr0069-caldera-perturbome,Compound Name,armodafinil,143
248,idr0069-caldera-perturbome,Compound Name,iloprost,143
249,idr0069-caldera-perturbome,Compound Name,sorafenib,143
250,idr0069-caldera-perturbome,Compound Name,bumetanide,143
251,idr0069-caldera-perturbome,Compound Name,olmesartan,143
252,idr0069-caldera-perturbome,Compound Name,auranofin,143
253,idr0069-caldera-perturbome,Compound Name,ltrexone,143
254,idr0069-caldera-perturbome,Compound Name,sulfameter,142
255,idr0069-caldera-perturbome,Compound Name,piperazine hexahydrate,142
256,idr0069-caldera-perturbome,Compound Name,flutamide,142
257,idr0069-caldera-perturbome,Compound Name,nitazoxanide,142
258,idr0069-caldera-perturbome,Compound Name,5-fluorouracil,142
259,idr0069-caldera-perturbome,Compound Name,felbamate,142
260,idr0069-caldera-perturbome,Compound Name,thiabendazole,142
261,idr0069-caldera-perturbome,Compound Name,atenolol,142
262,idr0069-caldera-perturbome,Compound Name,sumatriptan,142
263,idr0112-verzat-motorneurons,Compound Name,sodium arsenite,142
264,idr0069-caldera-perturbome,Compound Name,stanozolol,142
265,idr0069-caldera-perturbome,Compound Name,nizatidine,141
266,idr0069-caldera-perturbome,Compound Name,febuxostat,141
267,idr0069-caldera-perturbome,Compound Name,tiagabine,141
268,idr0069-caldera-perturbome,Compound Name,fenoprofen,141
269,idr0069-caldera-perturbome,Compound Name,tolvaptan,141
270,idr0069-caldera-perturbome,Compound Name,tacrolimus,141
271,idr0069-caldera-perturbome,Compound Name,aprepitant,141
272,idr0069-caldera-perturbome,Compound Name,olmesartan medoxomil,141
273,idr0069-caldera-perturbome,Compound Name,doxapram,141
274,idr0069-caldera-perturbome,Compound Name,6-hydroxybuspirone,141
275,idr0069-caldera-perturbome,Compound Name,aripiprazole,141
276,idr0069-caldera-perturbome,Compound Name,acarbose,140
277,idr0069-caldera-perturbome,Compound Name,propylthiouracil,140
278,idr0069-caldera-perturbome,Compound Name,lansoprazole,140
279,idr0069-caldera-perturbome,Compound Name,methyclothiazide,140
280,idr0069-caldera-perturbome,Compound Name,lumefantrine,140
281,idr0069-caldera-perturbome,Compound Name,galantamine,140
282,idr0069-caldera-perturbome,Compound Name,(+/-)-sulfinpyrazone,140
283,idr0069-caldera-perturbome,Compound Name,zonisamide,139
284,idr0069-caldera-perturbome,Compound Name,gabapentin,139
285,idr0069-caldera-perturbome,Compound Name,trazodone,139
286,idr0069-caldera-perturbome,Compound Name,oxyphenonium bromide,139
287,idr0069-caldera-perturbome,Compound Name,paromomycin,139
288,idr0069-caldera-perturbome,Compound Name,amantadine,139
289,idr0069-caldera-perturbome,Compound Name,abacavir,139
290,idr0069-caldera-perturbome,Compound Name,nisoldipine,139
291,idr0069-caldera-perturbome,Compound Name,dexmedetomidine,138
292,idr0069-caldera-perturbome,Compound Name,pyrazimide,138
293,idr0069-caldera-perturbome,Compound Name,tranexamic acid,138
294,idr0069-caldera-perturbome,Compound Name,dexchlorpheniramine,138
295,idr0069-caldera-perturbome,Compound Name,cefmenoxime,138
296,idr0069-caldera-perturbome,Compound Name,quinine,138
297,idr0069-caldera-perturbome,Compound Name,clofibrate,138
298,idr0069-caldera-perturbome,Compound Name,ezetimibe glucuronide,138
299,idr0069-caldera-perturbome,Compound Name,altretamine,138
300,idr0069-caldera-perturbome,Compound Name,everolimus,138
301,idr0069-caldera-perturbome,Compound Name,metyrosine,137
302,idr0069-caldera-perturbome,Compound Name,ribavirin,137
303,idr0069-caldera-perturbome,Compound Name,clofibric acid,137
304,idr0069-caldera-perturbome,Compound Name,pyrazinoic acid,137
305,idr0069-caldera-perturbome,Compound Name,itracozole,137
306,idr0069-caldera-perturbome,Compound Name,thalidomide,137
307,idr0069-caldera-perturbome,Compound Name,pargyline,137
308,idr0069-caldera-perturbome,Compound Name,4-aminosalicylic acid,137
309,idr0088-cox-phenomicprofiling,Compound Name,betulinic-acid,136
310,idr0069-caldera-perturbome,Compound Name,desoxycorticosterone pivalate,136
311,idr0069-caldera-perturbome,Compound Name,minoxidil sulfate,136
312,idr0069-caldera-perturbome,Compound Name,canrenone,136
313,idr0069-caldera-perturbome,Compound Name,cevimeline,136
314,idr0069-caldera-perturbome,Compound Name,hydroxyurea,136
315,idr0069-caldera-perturbome,Compound Name,chlorphenesin,135
316,idr0069-caldera-perturbome,Compound Name,raltegravir,135
317,idr0069-caldera-perturbome,Compound Name,foscarnet,135
318,idr0069-caldera-perturbome,Compound Name,entacapone,135
319,idr0069-caldera-perturbome,Compound Name,tinidazole,134
320,idr0069-caldera-perturbome,Compound Name,cycloguanil,134
321,idr0069-caldera-perturbome,Compound Name,miglustat,134
322,idr0069-caldera-perturbome,Compound Name,baclofen,134
323,idr0069-caldera-perturbome,Compound Name,levamisole,134
324,idr0069-caldera-perturbome,Compound Name,mitotane,133
325,idr0069-caldera-perturbome,Compound Name,metaxalone,133
326,idr0069-caldera-perturbome,Compound Name,vecuronium bromide,132
327,idr0069-caldera-perturbome,Compound Name,digitoxin,132
328,idr0069-caldera-perturbome,Compound Name,triflupromazine,132
329,idr0069-caldera-perturbome,Compound Name,diphenidol,131
330,idr0069-caldera-perturbome,Compound Name,citalopram,131
331,idr0069-caldera-perturbome,Compound Name,rosiglitazone,131
332,idr0069-caldera-perturbome,Compound Name,metronidazole,130
333,idr0069-caldera-perturbome,Compound Name,dronedarone,130
334,idr0069-caldera-perturbome,Compound Name,ulipristal acetate,130
335,idr0069-caldera-perturbome,Compound Name,amprevir,129
336,idr0069-caldera-perturbome,Compound Name,picidil,128
337,idr0069-caldera-perturbome,Compound Name,glatiramer acetate,128
338,idr0133-dahlin-cellpainting,Compound Name,doxorubicin,128
339,idr0069-caldera-perturbome,Compound Name,levonorgestrel,126
340,idr0069-caldera-perturbome,Compound Name,atovaquone,126
341,idr0088-cox-phenomicprofiling,Compound Name,(-)-cotinine,124
342,idr0088-cox-phenomicprofiling,Compound Name,aminosalicylate,124
343,idr0069-caldera-perturbome,Compound Name,disulfiram,123
344,idr0133-dahlin-cellpainting,Compound Name,c646,120
345,idr0088-cox-phenomicprofiling,Compound Name,gossypol,116
346,idr0133-dahlin-cellpainting,Compound Name,nsc-663284,112
347,idr0088-cox-phenomicprofiling,Compound Name,emetine,112
348,idr0088-cox-phenomicprofiling,Compound Name,colchicine,112
349,idr0088-cox-phenomicprofiling,Compound Name,noscapine hydrochloride,112
350,idr0088-cox-phenomicprofiling,Compound Name,puromycin dihydrochloride,110
351,idr0088-cox-phenomicprofiling,Compound Name,ipratropium,108
352,idr0088-cox-phenomicprofiling,Compound Name,tc-f 2,104
353,idr0088-cox-phenomicprofiling,Compound Name,phloridzin,104
354,idr0088-cox-phenomicprofiling,Compound Name,dopamine,104
355,idr0088-cox-phenomicprofiling,Compound Name,indibulin,104
356,idr0088-cox-phenomicprofiling,Compound Name,phenformin,104
357,idr0088-cox-phenomicprofiling,Compound Name,diazoxide,104
358,idr0088-cox-phenomicprofiling,Compound Name,difenoxin,104
359,idr0088-cox-phenomicprofiling,Compound Name,(+)-tubocurarine chloride,104
360,idr0088-cox-phenomicprofiling,Compound Name,fexofenadine,104
361,idr0088-cox-phenomicprofiling,Compound Name,axitinib,104
362,idr0088-cox-phenomicprofiling,Compound Name,paroxetine,104
363,idr0088-cox-phenomicprofiling,Compound Name,sbha,104
364,idr0088-cox-phenomicprofiling,Compound Name,hydroquinidine hcl,104
365,idr0088-cox-phenomicprofiling,Compound Name,ly411575,104
366,idr0088-cox-phenomicprofiling,Compound Name,ruxolitinib-(s),104
367,idr0088-cox-phenomicprofiling,Compound Name,senexin a,104
368,idr0088-cox-phenomicprofiling,Compound Name,cotarnine chloride,104
369,idr0088-cox-phenomicprofiling,Compound Name,tamsulosin,104
370,idr0088-cox-phenomicprofiling,Compound Name,delcorine,104
371,idr0088-cox-phenomicprofiling,Compound Name,sibutramine,104
372,idr0088-cox-phenomicprofiling,Compound Name,"4,2,4'-tribenzyloxy-6'-hydroxychalcone ",104
373,idr0088-cox-phenomicprofiling,Compound Name,urb 597,104
374,idr0088-cox-phenomicprofiling,Compound Name,2'-hydroxy-4'-methoxyacetophenone,104
375,idr0088-cox-phenomicprofiling,Compound Name,vu 0155069,104
376,idr0088-cox-phenomicprofiling,Compound Name,narc?tine,104
377,idr0088-cox-phenomicprofiling,Compound Name,zm 336372,104
378,idr0088-cox-phenomicprofiling,Compound Name,tabersonine dichlorhydrate,104
379,idr0088-cox-phenomicprofiling,Compound Name,gallamine-triethiodide,104
380,idr0133-dahlin-cellpainting,Compound Name,puromycin,104
381,idr0088-cox-phenomicprofiling,Compound Name,galantamine,100
382,idr0088-cox-phenomicprofiling,Compound Name,etoposide,96
383,idr0088-cox-phenomicprofiling,Compound Name,bay 11-7821,96
384,idr0088-cox-phenomicprofiling,Compound Name,scopolamine hydrobromide,96
385,idr0088-cox-phenomicprofiling,Compound Name,pilocarpine hydrochloride,96
386,idr0133-dahlin-cellpainting,Compound Name,isogarcinol,96
387,idr0133-dahlin-cellpainting,Compound Name,pi-103,96
388,idr0133-dahlin-cellpainting,Compound Name,afatinib,96
389,idr0088-cox-phenomicprofiling,Compound Name,ergotamine,96
390,idr0088-cox-phenomicprofiling,Compound Name,mexiletine,92
391,idr0088-cox-phenomicprofiling,Compound Name,voglibose,92
392,idr0088-cox-phenomicprofiling,Compound Name,thioguanine,92
393,idr0088-cox-phenomicprofiling,Compound Name,methacholine,92
394,idr0088-cox-phenomicprofiling,Compound Name,metoprolol,92
395,idr0088-cox-phenomicprofiling,Compound Name,tamoxifen,92
396,idr0088-cox-phenomicprofiling,Compound Name,tacrine,92
397,idr0037-vigilante-hipsci,Compound Name,not listed,91
398,idr0120-german-immunologicalsynapse,Compound Name,not listed,90
399,idr0088-cox-phenomicprofiling,Compound Name,azathioprine,90
400,idr0088-cox-phenomicprofiling,Compound Name,quinidine,88
401,idr0088-cox-phenomicprofiling,Compound Name,salinomycin sodium,88
402,idr0088-cox-phenomicprofiling,Compound Name,estrone,88
403,idr0088-cox-phenomicprofiling,Compound Name,avagacestat,88
404,idr0088-cox-phenomicprofiling,Compound Name,rifampicin,88
405,idr0088-cox-phenomicprofiling,Compound Name,iq 3,88
406,idr0088-cox-phenomicprofiling,Compound Name,regorafenib,88
407,idr0088-cox-phenomicprofiling,Compound Name,ku 60019,88
408,idr0088-cox-phenomicprofiling,Compound Name,kx2-391,88
409,idr0088-cox-phenomicprofiling,Compound Name,acitretin,88
410,idr0088-cox-phenomicprofiling,Compound Name,masitinib,88
411,idr0088-cox-phenomicprofiling,Compound Name,methdilazine,88
412,idr0088-cox-phenomicprofiling,Compound Name,methylprednisolone,88
413,idr0088-cox-phenomicprofiling,Compound Name,salmeterol,88
414,idr0088-cox-phenomicprofiling,Compound Name,irbesartan,88
415,idr0088-cox-phenomicprofiling,Compound Name,aphidicolin,88
416,idr0088-cox-phenomicprofiling,Compound Name,tws 119,88
417,idr0088-cox-phenomicprofiling,Compound Name,dextromethorphan,88
418,idr0088-cox-phenomicprofiling,Compound Name,hli 373,88
419,idr0088-cox-phenomicprofiling,Compound Name,oxymetholone,88
420,idr0088-cox-phenomicprofiling,Compound Name,sodium 4-phenylbutyrate,88
421,idr0088-cox-phenomicprofiling,Compound Name,modafinil,84
422,idr0088-cox-phenomicprofiling,Compound Name,rotenone,84
423,idr0088-cox-phenomicprofiling,Compound Name,isocarboxazid,84
424,idr0088-cox-phenomicprofiling,Compound Name,m 344,84
425,idr0088-cox-phenomicprofiling,Compound Name,mm 102,84
426,idr0088-cox-phenomicprofiling,Compound Name,pancuronium,84
427,idr0088-cox-phenomicprofiling,Compound Name,gabapentin,84
428,idr0088-cox-phenomicprofiling,Compound Name,dydrogesterone,84
429,idr0088-cox-phenomicprofiling,Compound Name,acamprosate,84
430,idr0088-cox-phenomicprofiling,Compound Name,fluorometholone,84
431,idr0088-cox-phenomicprofiling,Compound Name,kifunensine,84
432,idr0088-cox-phenomicprofiling,Compound Name,norepinephrine,84
433,idr0088-cox-phenomicprofiling,Compound Name,isradipine,84
434,idr0088-cox-phenomicprofiling,Compound Name,estrone sulfuric acid,84
435,idr0088-cox-phenomicprofiling,Compound Name,flavoxate,84
436,idr0088-cox-phenomicprofiling,Compound Name,roflumilast,84
437,idr0088-cox-phenomicprofiling,Compound Name,aicar,84
438,idr0088-cox-phenomicprofiling,Compound Name,naratriptan,84
439,idr0088-cox-phenomicprofiling,Compound Name,anastrozole,84
440,idr0088-cox-phenomicprofiling,Compound Name,quinestrol,84
